LINE SEGMENT,TRACK NUMBER,BEG. MP,END MP,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE
"2,005",0,1055.937,1056.149,1120,1056,L,1
"2,005",0,1057.569,1057.865,1560,1057,L,1
"2,005",0,1059.071,1059.512,2330,1059,R,1
"2,005",0,1059.867,1060.232,1930,1060,L,1
"2,005",0,1060.841,1061.35,2690,1061,R,1
"2,005",0,1063.035,1063.244,1103,1063,R,1.5
"2,005",0,1064.371,1064.687,1665,1064,L,2
"2,005",0,1064.868,1065.185,1673,1065,R,2.03
"2,005",0,1066.083,1066.341,1362,1066,R,1.61
"2,005",0,1067.458,1067.753,1562,1067,L,2.06
"2,005",0,1068.056,1068.315,1365,1068,R,2.1
"2,005",0,1068.534,1068.974,2322,1068A,L,2.03
"2,005",0,1069.749,1069.992,1287,1069,L,0.53
"2,005",0,1070.898,1071.454,2931,1071,R,1.05
"2,005",0,1072.346,1072.65,1602,1072,L,1.01
"2,005",0,1072.864,1073.568,3715,1073,R,2.03
"2,005",0,1074.391,1074.909,2736,1074,R,1.05
"2,005",0,1076.661,1077.236,3037,1077,L,2.1
"2,005",0,1077.307,1077.577,1424,1077A,R,2.1
"2,005",0,1078.572,1078.761,1000,1078,L,3
"2,005",0,1078.787,1078.938,799,1078A,R,3
"2,021",1,0.403,1.567,5958,1,L,0.5
"2,021",1,0.626,0.726,494,0,L,10
"2,021",1,2.3,2.772,2449,2,R,2
"2,021",1,3.27,3.488,1155,3,L,1.5
"2,021",1,3.824,4.18,1885,4,L,3.03333
"2,021",1,4.493,4.67,937,0004A,L,2.5
"2,021",1,5.131,5.432,1593,5,R,2.5
"2,021",1,5.487,5.638,800,0005A,L,2.75
"2,021",1,6.514,6.816,1600,6,R,1.25
"2,021",1,6.999,7.501,2660,7,L,2.16666
"2,021",1,7.941,8.207,1409,8,R,1
"2,021",1,8.53,8.78,1325,0008A,R,1
"2,021",1,10.063,10.268,1082,10,L,1
"2,021",1,11.202,11.897,3688,11,R,0.75
"2,021",1,12.914,13.108,1027,13,R,1
"2,021",1,14.474,14.667,1023,14,R,1
"2,021",1,15.482,15.711,1211,15,R,1.5
"2,021",1,15.968,16.081,600,16,L,2
"2,021",1,16.793,17.099,1517,17,R,1
"2,021",1,17.642,17.8,670,0017A,L,1
"2,108",0,11.83,12.096,1403,12,L,3.25
"2,108",0,12.449,12.557,572,0012A,R,3
"2,108",0,12.937,13.304,1938,13,R,2.5
"2,108",0,13.574,13.754,952,0013A,L,1
"2,108",0,16.762,17.205,2338,17,R,2.75
"2,108",0,17.509,17.663,815,0017A,L,1
"2,108",0,18.368,18.559,1008,18,L,1
"2,108",0,18.915,19.359,2338,19,L,2.75
"2,500",0,0.189,0.424,1240,0,R,3
"2,500",1,1.25,1.45,1056,1,R,0.5
"3,000",0,102.818,103.175,1885,103,R,2
"3,000",0,103.835,104.358,2762,104,L,2.01666
"3,000",0,106.089,106.276,873,106,R,4
"3,000",0,106.549,106.86,1641,0106A,L,4.0125
"3,000",0,107.02,107.223,1068,107,R,4
"3,000",0,107.279,107.444,870,0107A,L,2
"3,000",0,108.31,108.705,2086,108,R,0.75
"3,000",0,108.871,109.174,1602,109,L,2
"3,000",0,109.371,109.975,3187,0109A,R,1.5
"3,000",0,110.893,111.18,1515,111,L,0.86666
"3,000",0,113.294,113.792,2632,113,L,1
"3,000",0,114.004,114.664,3350,114,R,4.47416
"3,000",0,114.682,115.207,2826,115,L,2.5
"3,000",0,116.23,116.419,994,116,L,2.25
"3,000",0,118.453,119.178,3826,119,R,0.33333
"3,000",0,120.663,120.824,851,120,R,0.33333
"3,000",0,122.662,123.242,3062,123,R,1
"3,000",0,123.734,124.852,5900,124,L,0.83333
"3,000",0,126.996,127.369,1972,127,R,2.01666
"3,000",0,128.584,128.777,1018,128,L,2
"3,000",0,130.491,130.866,1962,130,L,3.13333
"3,000",0,130.902,131.237,1761,131,R,1.01666
"3,000",0,131.891,132.303,2178,132,R,1.51666
"3,000",0,132.435,132.736,1585,0132A,L,1.51666
"3,000",0,133.43,133.916,2566,133,R,2.7
"3,000",0,134.048,134.449,2118,134,L,3.2
"3,000",0,135.123,135.572,2367,135,R,2.01666
"3,000",0,136.232,136.789,2943,136,L,2.53333
"3,000",0,137.177,137.81,3344,137,R,0.36666
"3,000",0,138.153,138.925,4074,138,L,1
"3,000",0,140.197,140.758,2964,140,R,1.5
"3,000",0,141.221,141.261,215,141,L,0.33333
"3,000",0,141.895,142.369,2506,142,R,1.5
"3,000",0,143.826,144.027,1084,144,L,2.05
"3,000",0,144.674,145.571,6332,145,R,1.16666
"3,000",0,148.019,148.455,2303,148,R,1.00694
"3,000",0,149.102,149.474,1967,149,L,1
"3,000",0,151.519,152.111,3126,152,L,0.91666
"3,000",0,153.026,153.2,920,153,L,0.5
"3,000",0,154.004,154.223,1155,154,R,3
"3,000",0,154.268,154.357,474,0154A,L,3.7
"3,000",0,155.129,155.451,1698,155,R,0.91666
"3,000",0,155.643,155.92,1461,0155A,R,1.03333
"3,000",0,156.958,157.409,2381,157,R,1
"3,000",0,157.498,157.855,1886,0157A,L,2.01666
"3,000",0,158.22,158.995,4096,158,L,1.2
"3,000",0,159.485,159.812,1729,159,R,2
"3,000",0,159.85,160.203,1868,160,L,3
"3,000",0,160.384,160.559,924,0160A,R,3
"3,000",0,160.853,161.092,1262,161,R,2.53333
"3,000",0,163.684,163.972,1520,163,L,2.03333
"3,000",0,165.589,166.266,3574,166,R,0.5
"3,000",0,167.245,167.454,1103,167,L,2.08333
"3,000",0,168.183,168.4,1147,168,R,1
"3,000",0,170.082,170.262,950,170,L,2.08333
"3,000",0,171.327,171.605,1471,171,L,0.51666
"3,000",0,173.445,174.343,4728,174,L,1
"3,000",0,175.907,176.131,1187,176,R,2
"3,000",0,176.501,176.809,1626,0176A,R,2.01
"3,000",0,177.107,177.214,563,177,R,0.66666
"3,000",0,178.188,178.447,1363,178,R,0.75
"3,000",0,180.072,180.209,722,180,R,1
"3,000",0,181.283,181.571,1519,181,R,3.13333
"3,000",0,181.789,182.096,1623,182,L,1.51666
"3,000",0,183.935,184.21,1458,184,L,2.06666
"3,000",0,184.619,184.967,1841,0184A,R,1
"3,000",1,185.876,186.152,1433,186,R,1.01666
"3,000",1,186.972,187.131,837,187,R,3.16666
"3,000",1,187.308,187.707,2104,0187A,R,3
"3,000",1,187.729,187.841,593,0187B,L,2.08333
"3,000",1,188.144,188.333,1004,188,L,2.1
"3,000",1,188.587,188.757,900,0188A,L,1.98333
"3,000",1,189.315,189.608,1541,189,L,1.01666
"3,000",1,189.85,189.987,721,0189A,R,1.96666
"3,000",1,190.44,190.653,1125,190,L,1.01666
"3,000",1,191.102,191.176,393,191,R,1
"3,000",1,191.714,192.651,4810,192,L,1
"3,000",0,193.15,193.362,1122,193,R,2
"3,000",0,193.593,193.674,429,0193A,L,0.46666
"3,000",0,195.12,195.284,867,195,R,2
"3,000",0,195.92,196.084,866,196,R,2
"3,000",0,196.655,196.79,717,0196A,L,1.96666
"3,000",0,196.923,197.079,824,197,R,2
"3,000",0,197.505,197.641,716,0197A,L,1
"3,000",1,199.893,200.122,1210,200,L,1.03333
"3,000",1,202.934,203.16,1191,203,R,3.16666
"3,000",1,204.27,204.417,776,204,R,3
"3,000",1,205.148,205.468,1689,205,L,7
"3,000",1,205.591,205.764,911,0205A,R,3
"3,000",1,205.912,206.102,903,206,R,5.03333
"3,000",1,206.322,206.552,995,0206A,R,1
"3,000",1,207.252,207.371,590,207,R,0.93333
"3,000",1,207.662,207.7,187,0207A,R,1.5
"3,000",1,207.735,207.998,1304,0207B,L,6.15472
"7,000",1,3.88,3.97,478,0003D,L,2.93333
"7,000",1,4.162,4.221,311,4,L,3
"7,000",1,4.336,4.354,95,0004A,L,1.50555
"7,000",1,9.025,9.189,866,9,L,1
"7,000",1,9.252,9.385,703,0009A,R,1.66666
"7,000",1,9.767,9.978,1117,0009B,R,5.4
"7,000",1,10.061,10.326,1398,10,L,3.2
"7,000",1,10.698,10.977,1475,0010A,L,2.06666
"7,000",1,11.913,12.284,1954,12,L,2.01666
"7,000",1,14.671,14.728,300,14,L,0.5
"7,000",1,14.798,14.855,300,0014A,R,0.5
"7,000",1,15.299,15.473,920,15,L,2.34721
"7,000",1,15.551,15.778,1200,0015A,R,2.12499
"7,000",1,16.95,17.12,900,17,R,2.5
"7,000",1,17.181,17.309,676,0017A,L,1.41666
"7,000",1,17.779,17.873,498,0017B,R,0.94444
"7,000",1,18.696,19.219,2762,19,R,1.5
"7,000",1,19.448,19.936,2572,0019A,L,1
"7,000",1,21.15,22.007,4527,22,R,0.5
"7,000",1,23.951,24.718,4050,24,L,2
"7,000",1,24.811,25.12,1634,25,R,4.03333
"7,000",1,25.176,25.371,1030,0025A,R,4.36666
"7,000",1,25.549,25.715,879,0025B,L,3.8
"7,000",1,25.807,25.944,720,0025C,L,1.75
"7,000",1,27.441,27.642,1063,27,L,3.1
"7,000",1,28.338,28.616,1469,28,L,3.03333
"7,000",1,29.038,29.195,829,29,L,1.83333
"7,000",1,31.258,31.505,1303,31,L,0.66666
"7,000",1,32.554,32.941,2045,32,R,2.03999
"7,000",1,33.106,33.307,1064,33,R,1
"7,000",1,33.605,34.544,4956,34,L,0.7986
"7,000",1,35.023,35.224,1061,35,R,0.73333
"7,000",1,35.363,35.563,1056,0035A,R,1.5
"7,000",1,36.29,36.631,1787,36,L,2.5
"7,000",1,36.836,36.96,651,0036A,L,3.5
"7,000",1,37.021,37.056,185,37,L,5.25
"7,000",1,37.203,37.243,211,0037A,R,3.10472
"7,000",1,37.312,37.351,206,0037B,R,3.10472
"7,000",1,37.837,37.912,397,0037C,L,1.7
"7,000",1,38.307,38.956,3270,0038A,R,2
"7,000",1,39.384,39.594,1112,39,R,1
"7,000",1,40.564,41.126,2967,41,L,1.6
"7,000",1,41.409,41.669,1374,0041A,R,0.96666
"7,000",2,41.612,41.692,422,0041B,R,2.75
"7,000",1,42.884,43.046,853,43,R,0.56666
"7,000",1,43.158,43.423,1396,0043A,R,1.5
"7,000",1,43.509,44.65,5977,44,L,1.76
"7,000",1,44.815,45.08,1385,45,R,1
"7,000",1,45.259,45.42,850,0045A,R,0.16666
"7,000",1,45.505,45.966,2431,0045B,R,1
"7,000",1,49.954,50.195,1273,50,R,1
"7,000",1,51.526,51.755,1211,51,R,1
"7,000",1,57.067,57.209,751,57,R,1
"7,000",1,57.261,57.342,428,0057A,R,1
"7,000",1,58.023,58.224,1060,58,L,1.01666
"7,000",1,58.473,58.636,865,0058A,R,2.01666
"7,000",1,59.097,59.478,2015,59,R,1
"7,000",1,62.274,62.415,745,62,L,0.26666
"7,000",1,62.8,62.942,751,0062A,R,0.26666
"7,000",1,63.397,63.552,816,63,R,0.3
"7,000",1,66.044,66.278,1236,66,L,0.16666
"7,000",1,70.152,70.343,1010,70,L,0.5
"7,000",1,73.928,74.161,1228,74,L,0.5
"7,000",1,78.805,79.294,2583,79,R,1
"7,000",1,81.52,81.777,1354,81,L,1.08333
"7,000",1,84.659,84.859,1058,84,R,0.5
"7,000",1,85.264,85.697,2284,85,R,1.01666
"7,000",1,88.159,88.601,2334,88,L,3.01666
"7,000",1,88.734,88.937,1067,0088A,L,3
"7,000",1,89.101,89.29,994,89,L,3.05
"7,000",1,89.576,89.718,753,0089A,R,3
"7,000",1,90.178,90.285,566,90,L,2
"7,000",1,91.081,91.378,1569,91,R,1
"7,000",1,91.886,92.254,1944,92,R,1
"7,000",1,94.095,94.32,1184,94,L,1
"7,000",1,95.701,96.549,4392,96,R,1.4986
"7,000",1,113.636,114.235,3153,114,L,1.51666
"7,000",1,114.873,115.273,2102,115,R,1.5
"7,000",1,115.866,116.15,1498,116,R,0.88333
"7,000",1,117.039,117.342,1562,117,R,1.5
"7,000",1,117.45,118.06,3147,118,R,1.5
"7,000",1,118.219,118.738,2730,0118A,L,1.5
"7,000",1,120.323,120.751,2264,120,L,1.5
"7,000",1,121.078,121.757,3548,121,R,1.49583
"7,000",1,122.789,123.001,1121,123,L,1.16666
"7,000",1,126.382,126.52,726,126,R,0.25
"7,000",1,126.721,126.831,580,0126A,L,0.25
"7,000",1,127.273,127.731,2416,127,R,1
"7,000",1,129.148,129.573,2243,129,L,1.01
"7,000",1,131.976,132.089,600,132,L,2
"7,000",1,132.703,133.137,2289,133,R,3
"7,000",1,133.438,133.576,731,0133A,R,1.03333
"7,000",1,133.596,133.793,1037,0133B,L,2.98333
"7,000",1,133.89,134.081,1008,134,R,3.15
"7,000",1,134.261,134.569,1628,0134A,L,3.03333
"7,000",1,134.744,134.892,786,0134B,L,1.70833
"7,000",1,135.439,135.628,1000,135,R,2.01
"7,000",1,135.845,136.199,1871,136,L,2
"7,000",1,136.534,136.743,1102,0136A,R,2.33333
"7,000",1,137.392,137.696,1604,137,L,1.0125
"7,000",1,141.025,141.366,1800,141,R,1.03333
"7,000",1,144.043,144.236,1019,144,R,0.5
"7,000",1,145.037,145.194,833,145,L,1
"7,000",1,146.389,146.535,768,146,R,1
"7,000",1,155.836,155.943,565,155,R,0.5
"7,000",1,157.92,158.171,1328,158,R,1.05
"7,000",1,158.605,159.024,2210,159,L,1
"7,000",1,160.087,160.468,2011,160,R,1.01666
"7,000",1,160.677,160.941,1396,0160A,L,1.06666
"7,000",1,161.617,161.885,1413,161,R,1.61666
"7,000",1,162.212,162.428,1140,162,L,2.15
"7,000",1,163.093,163.42,1727,163,R,2
"7,000",1,163.729,163.945,1139,0163A,L,2.06666
"7,000",1,165.187,165.452,1396,165,L,2.06666
"7,000",1,166.631,166.901,1427,166,L,2.5
"7,000",1,167.694,167.963,1418,167,R,2.11666
"7,000",1,168.766,169.043,1464,169,R,2.1
"7,000",1,169.353,169.635,1490,0169A,R,2.1
"7,000",1,170.004,170.276,1435,170,L,2.09166
"7,000",1,172.651,172.792,747,172,L,0.26666
"7,000",1,173.973,174.284,1645,174,R,1
"7,000",1,175.442,175.682,1268,175,L,1.5
"7,000",1,176.725,176.91,976,176,L,3.75
"7,000",1,177.208,177.335,672,177,R,2
"7,000",1,177.564,177.758,1026,0177A,L,3
"7,000",1,177.907,178.041,710,178,R,2
"7,000",1,178.585,178.802,1141,0178A,L,1.03
"7,000",1,184.466,184.626,844,184,R,0.5
"7,000",1,203.939,204.08,746,204,R,0.5
"7,000",1,214.983,215.373,2057,215,L,0.5
"7,000",1,215.601,215.812,1114,0215A,R,0.5
"7,000",1,217.463,217.704,1273,217,L,0.75
"7,000",1,222.443,222.762,1683,222,R,1
"7,000",1,223.701,223.867,880,223,L,1
"7,000",1,224.282,224.421,734,224,R,0.5
"7,000",1,224.771,224.943,907,0224A,R,1.65
"7,000",1,226.351,226.514,860,226,R,1.5
"7,000",1,230.777,231.132,1876,231,R,4.0125
"7,000",1,231.853,232.163,1457,232,L,5
"7,000",1,232.182,232.33,614,0232A,R,4.13333
"7,000",1,232.634,232.794,667,0232B,L,2.51666
"7,000",1,233.002,233.325,1709,233,L,2.49166
"7,000",1,233.46,233.54,421,0233A,R,3.75
"7,000",1,233.595,233.751,824,0233B,R,5.75
"7,000",1,233.996,234.117,639,234,L,3.06666
"7,000",1,234.251,234.324,386,0234A,R,0.43333
"7,000",1,234.833,234.865,170,0234B,L,0.16666
"7,000",1,234.979,235.017,200,235,R,0.16666
"7,000",1,235.862,236.199,1778,236,L,0.99721
"7,000",1,242.14,242.481,1803,242,R,1.48138
"7,000",1,242.574,242.811,1248,0242A,L,1.33166
"7,000",1,242.956,243.143,984,243,L,1.15694
"7,000",1,243.955,244.102,773,244,L,0.91943
"7,000",1,245.232,245.746,2705,245,R,0.99721
"7,000",1,246.688,247.314,3109,247,L,0.99444
"7,000",1,248.585,248.763,944,248,R,1.03333
"7,000",1,249.181,249.414,1230,249,L,1.1
"7,000",1,249.933,250.164,1221,250,L,1.03333
"7,000",1,250.311,250.636,1716,0250A,R,4.12082
"7,000",1,250.737,250.947,1110,0250B,R,4.12499
"7,000",1,251.115,251.426,1642,251,R,3.0625
"7,000",1,251.495,251.804,1634,0251A,L,4.04166
"7,000",1,252.405,252.559,811,252,R,1.83333
"7,000",1,252.759,253.316,2938,253,L,3.1
"7,000",1,253.509,253.785,1457,0253A,L,3.1125
"7,000",1,253.922,254.183,1379,254,R,3.07916
"7,000",1,254.462,254.761,1575,0254A,R,4.03749
"7,000",1,254.905,255.14,1238,255,L,2.04583
"7,000",1,255.319,255.604,1507,0255A,L,4.10833
"7,000",1,255.68,255.949,1420,0255B,R,4.11666
"7,000",1,256.443,256.63,986,256,R,0.63333
"7,000",1,257.135,257.796,3493,257,L,1.00416
"7,000",1,257.975,258.657,3478,258,R,0.9986
"7,000",1,259.758,260.244,2569,260,L,1.02499
"7,000",1,260.529,261.28,3966,261,R,1.00138
"7,000",1,261.462,262.199,3354,262,L,0.9986
"7,000",1,264.448,264.689,1272,264,R,0.63749
"7,000",1,266.034,266.884,4486,266,R,0.99888
"7,000",1,267.185,267.949,3226,267,L,0.99721
"7,000",1,269.004,269.385,2013,269,R,1.5
"7,000",1,270.227,270.554,1722,270,L,1.5
"7,000",1,275.482,275.802,1690,275,L,0.99166
"7,000",1,276.116,276.518,2123,276,L,0.99166
"7,000",1,277.256,277.867,3195,277,L,1.50222
"7,000",1,278.003,278.37,1937,278,R,1.5
"7,000",1,278.839,279.072,1219,279,R,0.5
"7,000",1,280.645,280.979,1760,280,L,1
"7,000",1,281.433,281.698,1398,281,R,1.23333
"7,000",1,281.8,282.079,1475,282,L,1.47499
"7,000",1,282.446,282.882,2300,0282A,R,1.48749
"7,000",1,283.072,283.391,1670,283,L,1.48333
"7,000",1,283.679,284.293,3231,284,R,1.49721
"7,000",1,284.495,285.073,3047,285,L,1.49721
"7,000",1,285.999,286.377,1994,286,R,1.47221
"7,000",1,286.605,287.106,2641,287,L,1.49721
"7,000",1,287.427,287.789,1888,0287A,R,0.99166
"7,000",1,288.437,288.736,1580,288,L,1.26666
"7,000",1,289.185,289.39,1082,289,R,0.5
"7,000",1,291.563,291.824,1375,291,R,0.73333
"7,000",1,292.15,292.419,1420,292,R,1
"7,000",1,293.752,294.082,1733,294,L,1.48333
"7,000",1,294.372,294.773,2072,0294A,R,1.5
"7,000",1,295.578,296.326,3932,296,L,1.5
"7,000",1,296.495,296.825,1730,0296A,L,0.96666
"7,000",1,297.027,298.094,5631,298,R,1.0361
"7,000",1,298.417,298.992,3006,0298A,L,1.5
"7,000",1,299.283,299.781,2559,299,R,1.5
"7,000",1,300.733,301.012,1472,301,R,1.5
"7,000",1,301.242,301.504,1383,0301A,L,1.46666
"7,000",1,302.077,302.353,1462,302,L,1.5
"7,000",1,302.728,303.095,1933,303,R,1.51666
"7,000",1,304.406,304.874,2470,304,L,1
"7,000",1,307.881,308.464,3075,308,R,1
"7,000",1,308.668,308.972,1604,0308A,L,1
"7,000",1,309.164,309.665,2558,309,L,1.5
"7,000",1,310.996,311.163,884,311,R,1.00416
"7,000",1,311.535,311.782,1303,0311A,R,1.43499
"7,000",1,311.97,312.509,2848,312,R,1.48333
"7,000",1,312.752,313.058,1614,313,L,1.00833
"7,000",1,314.318,314.675,1879,314,R,1.51666
"7,000",1,314.898,315.082,973,315,L,0.5
"7,000",1,316.477,316.832,1871,316,L,1.48054
"7,000",1,317.66,317.892,1226,317,R,0.99388
"7,000",1,318.866,319.856,4818,319,L,0.99944
"7,000",1,320.221,320.793,3017,320,R,0.98749
"7,000",1,321.64,322.017,1816,321,L,0.99166
"7,000",1,326.709,326.892,964,326,R,0.66666
"7,000",1,327.846,328.672,4357,328,R,1
"7,000",1,328.964,329.216,1282,329,L,0.76666
"7,000",1,329.718,330.405,3573,330,L,1
"7,000",1,331.027,331.349,1702,331,R,2.91666
"7,000",1,331.453,331.85,2097,0331A,L,3.08333
"7,000",1,331.933,332.118,975,332,R,0.98333
"7,000",1,332.241,332.596,1877,0332A,R,3.12499
"7,000",1,333.246,333.539,1545,333,L,3.15833
"7,000",1,333.75,333.91,844,0333A,R,1.53333
"7,000",1,334.004,334.292,1521,334,L,3.18333
"7,000",1,334.661,335.09,2268,335,R,1.00972
"7,000",1,335.599,335.905,1617,0335A,L,4.17499
"7,000",1,336.08,336.367,1517,336,R,4.22777
"7,000",1,336.567,336.842,1454,0336A,R,4.20833
"7,000",1,337.037,337.322,1502,337,R,4.2
"7,000",1,337.405,337.591,983,0337A,L,4.28333
"7,000",1,337.652,337.994,1803,0337B,L,4.11666
"7,000",1,338.099,338.268,893,338,L,3.15
"7,000",1,338.569,338.795,1195,0338A,R,4.25
"7,000",1,338.824,339.116,1542,339,L,1.85
"7,000",1,339.368,339.548,951,0339A,R,1
"7,000",1,339.563,339.74,935,0339B,L,1.63333
"7,000",1,341.128,341.262,709,341,L,0.28333
"7,000",1,347.511,347.653,750,347,R,1.75
"7,000",1,347.932,348.256,1714,348,L,0.98333
"7,000",1,348.675,348.909,1233,0348A,R,3.1
"7,000",1,349.009,349.103,490,349,L,0.33333
"7,000",1,349.188,349.251,328,0349A,R,0.5
"7,000",1,349.931,350.218,1505,350,L,1
"7,000",1,352.547,352.771,1182,352,R,2.3
"7,000",1,352.86,353.238,1996,353,L,2.13
"7,000",1,353.759,353.985,1195,0353A,R,2.3
"7,000",1,359.529,359.74,1116,359,L,0.5
"7,000",1,364.211,364.28,367,364,R,0.5
"7,000",1,364.333,364.402,366,0364A,L,0.5
"7,000",1,364.471,364.54,367,0364B,L,0.5
"7,000",1,364.593,364.662,367,0364C,R,0.5
"7,000",1,368.513,368.823,1625,368,R,1
"7,000",1,370.263,370.344,430,370,R,0.25
"7,000",1,370.491,370.611,630,0370A,L,0.16666
"7,000",1,372.005,372.239,1231,372,R,2
"7,000",1,372.5,372.848,1836,0372A,L,2.15
"7,000",1,373.465,373.588,650,373,L,0.16666
"7,000",1,373.817,373.942,655,0373A,R,0.16666
"7,000",1,375.231,375.353,644,375,L,0.6
"7,000",1,376.193,376.382,1000,376,L,1.86666
"7,000",1,376.596,376.847,1323,0376A,R,1.5
"7,000",1,377.077,377.353,1459,377,L,1
"7,000",1,377.834,378.193,1898,378,R,1
"7,000",1,379.303,379.599,1559,379,L,0.82916
"7,000",1,379.915,380.231,1666,380,L,0.98333
"7,000",1,380.997,381.25,1337,381,R,0.96666
"7,000",1,381.635,381.825,1005,0381A,R,0.38333
"7,000",1,382.312,382.624,1648,382,R,0.97499
"7,000",1,382.868,383.093,1192,383,L,0.65833
"7,000",2,383.824,383.908,443,0383B,L,0.33333
"7,000",1,384.26,384.542,1490,384,R,1.46666
"7,000",2,384.286,384.541,1346,384,R,1.54166
"7,000",2,384.701,384.767,347,0384A,R,0.46666
"7,000",2,384.865,384.933,355,0384B,R,0.46666
"7,000",1,388.472,388.82,1833,388,R,0.98333
"7,000",2,388.603,388.795,1013,388,R,1.01666
"7,000",2,388.82,388.863,226,0388A,R,1.05638
"7,000",1,399.144,399.296,801,399,R,0.23333
"7,000",1,404.531,404.875,1817,0404A,L,1
"7,000",2,405.611,405.709,518,405,L,5
"7,000",2,405.854,405.972,623,0405A,R,5
"7,000",1,410.115,410.271,820,410,R,0.25
"7,000",1,414.861,414.991,683,414,L,0.53333
"7,000",1,415.497,415.752,1345,415,L,1.03333
"7,000",1,416.671,416.853,958,416,L,1.71666
"7,000",1,416.91,417.207,1565,417,R,2.60833
"7,000",1,417.283,417.761,2525,0417A,R,1.09721
"7,000",1,418.441,418.667,1191,418,R,3.2
"7,000",1,418.838,419.137,1577,419,L,3.0625
"7,000",0,424.969,425.19,1169,425,L,6.00833
"7,000",0,425.948,426.31,1907,426,R,6
"7,000",1,426.426,426.738,1650,426,R,3.06666
"7,000",1,426.977,427.255,1464,427,L,2.03333
"7,000",1,427.448,427.682,1237,0427A,R,1.58333
"7,000",1,428.027,428.207,951,428,L,1.03333
"7,000",1,428.364,428.497,703,0428A,R,1
"7,000",1,428.645,429.552,4693,429,L,1.75
"7,000",1,429.658,430.001,1751,430,R,1.48333
"7,000",1,430.273,430.575,1595,0430A,L,1
"7,000",1,430.733,431.248,2705,431,L,1.49444
"7,000",1,432.486,432.689,1075,432,L,0.33333
"7,000",1,434.905,435.096,1006,435,R,1
"7,000",1,436.026,436.092,350,436,L,0.06666
"7,000",1,436.611,436.938,1728,0436A,L,1.57499
"7,000",1,437.179,437.352,914,437,L,0.51666
"7,000",1,437.501,437.63,686,0437A,L,5.88333
"7,000",1,437.642,437.798,824,0437B,R,5.83333
"7,000",1,437.916,438.112,1036,438,R,3.18333
"7,000",1,438.183,438.346,862,0438A,R,3.21666
"7,000",1,438.374,438.52,771,0438B,L,0.95833
"7,000",1,438.751,438.889,728,0438C,L,2.15
"7,000",1,439.817,440.364,2886,440,L,1.71666
"7,000",1,440.986,441.097,583,441,L,1.1
"7,000",1,441.533,441.987,2395,0441A,R,0.67499
"7,000",1,442.459,442.72,1382,442,R,2.16666
"7,000",1,443.352,443.543,1006,443,L,1.00833
"7,000",1,443.733,443.845,595,0443A,L,5.55
"7,000",1,443.867,444.034,877,444,R,2.95
"7,000",0,444.382,444.513,694,0444A,R,4.51166
"7,000",0,445.04,445.133,492,445,R,6.11666
"7,000",0,445.148,445.215,354,0445A,L,6.15
"7,000",0,445.249,445.351,537,0445B,L,5.3
"7,000",0,445.672,445.784,593,0445C,R,1.61666
"7,000",0,445.983,446.026,230,446,L,2
"7,000",0,446.05,446.069,100,0446A,L,0.75
"7,100",0,1.67,1.688,94,1,L,6.08333
"7,100",1,2.075,2.13,291,2,R,1.95
"7,100",1,2.292,2.833,2854,0002A,R,0.93
"7,100",1,2.949,3.194,1297,3,R,1
"7,100",1,3.545,3.707,857,0003A,R,3.05
"7,100",1,4.148,4.173,132,4,L,3.08805
"7,100",1,4.227,4.252,133,0004A,R,3.08805
"7,100",1,4.741,4.818,404,0004B,R,1
"7,100",1,4.961,5.005,234,5,L,1.5
"7,100",1,5.435,5.46,132,0005A,L,3.10472
"7,100",1,5.467,5.562,500,0005B,L,4.75
"7,100",1,5.898,6.066,892,6,R,2.93333
"7,100",1,6.233,6.424,1006,0006A,R,3
"7,100",1,6.638,6.785,779,0006B,L,2.06666
"7,100",1,6.785,6.87,447,0006C,L,3.5
"7,100",1,6.913,6.931,97,0006D,L,3.5
"7,100",0,6.997,7.053,300,7,L,0.33333
"7,100",0,7.05,7.784,3874,0007A,L,1.39055
"7,100",2,7.368,7.385,94,7,L,6.08333
"7,100",1,7.972,8.146,918,8,L,0.66666
"7,100",1,8.22,8.292,380,0008A,R,0.3
"7,100",1,8.465,8.628,858,0008B,R,0.66
"7,100",1,9.42,9.551,690,9,R,0.33333
"7,100",1,11.374,11.755,2013,11,R,1
"7,100",1,12.335,12.57,1241,12,R,0.5
"7,100",1,12.988,13.106,620,13,R,0.16666
"7,100",1,13.522,13.753,1217,0013A,L,1.96666
"7,100",1,13.995,14.45,2391,14,L,1.83
"7,100",1,14.508,14.537,153,0014A,R,1.5211
"7,100",1,15.057,15.425,1939,15,L,1.97916
"7,100",1,15.738,16.075,1778,16,R,1.72777
"7,100",1,16.44,16.76,1687,0016A,L,1.98333
"7,100",1,16.954,17.245,1533,17,L,1.9861
"7,100",1,17.406,17.926,2743,0017A,R,1.99166
"7,100",1,18.092,18.346,1333,18,L,1.93333
"7,100",1,18.706,19.28,3007,19,L,1.99444
"7,100",1,19.965,20.954,4977,20,R,2
"7,100",1,21.183,21.808,3302,21,L,2
"7,100",1,22.269,22.801,2809,22,R,1.99166
"7,100",1,23.054,23.393,1575,23,L,1.97916
"7,100",1,23.616,24.009,1832,0023A,R,1.99583
"7,100",1,24.138,24.363,1189,24,R,1.7
"7,100",1,24.441,25.04,3164,25,L,1.99166
"7,100",1,25.12,25.407,1506,0025A,R,1.92499
