,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
3163,2856,3.0,366.72,366.77,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3164,2857,3.0,366.77,366.79,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3165,2858,3.0,366.79,366.91,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3166,2859,3.0,366.91,366.93,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3167,2860,3.0,366.93,367.02,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3168,307,3.0,366.956,367.171,60.0,1135.0,367,R,0.78333,0.0,non_speed
3169,2861,3.0,367.02,367.04,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3170,2862,3.0,367.04,367.23,60.0,0.0,0.0,0.0,0.0,-0.0099,non_speed
3171,2863,3.0,367.23,367.46,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3172,308,3.0,367.315,367.469,60.0,813.0,0367A,L,0.5,-0.06,non_speed
3173,2864,3.0,367.46,367.53,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3174,2865,3.0,367.53,367.57,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3175,2866,3.0,367.57,367.63,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3176,2867,3.0,367.63,367.65,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3177,2868,3.0,367.65,367.78,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3178,309,3.0,367.767,368.065,60.0,1572.0,368,R,2.01666,0.0,non_speed
3179,2869,3.0,367.78,367.93,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
3180,2870,3.0,367.93,367.99,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3181,2871,3.0,367.99,368.04,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3182,2872,3.0,368.04,368.12,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
3183,2873,3.0,368.12,368.23,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
3184,310,3.0,368.162,368.337,60.0,924.0,0368A,L,2.06666,-0.08,non_speed
3185,2874,3.0,368.23,368.27,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3186,2875,3.0,368.27,368.29,60.0,0.0,0.0,0.0,0.0,0.31,non_speed
3187,2876,3.0,368.29,368.35,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3188,2877,3.0,368.35,368.4,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3189,2878,3.0,368.4,368.71,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3190,2879,3.0,368.71,368.93,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
3191,311,3.0,368.835,369.282,60.0,2358.0,369,L,1.01666,0.17,non_speed
3192,2880,3.0,368.93,369.16,60.0,0.0,0.0,0.0,0.0,0.34,non_speed
3193,2881,3.0,369.16,369.18,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3194,2882,3.0,369.18,369.5,60.0,0.0,0.0,0.0,0.0,-0.26,non_speed
3195,2883,3.0,369.5,369.58,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
3196,2884,3.0,369.58,369.62,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3197,2885,3.0,369.62,369.73,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
3198,312,3.0,369.633,369.774,60.0,744.0,0369A,R,1.63333,0.14,non_speed
3199,2886,3.0,369.73,369.75,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3200,2887,3.0,369.75,369.82,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3201,2888,3.0,369.82,369.88,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3202,2889,3.0,369.88,370.19,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
3203,313,3.0,369.987,370.256,60.0,1420.0,370,R,1.01666,0.22,non_speed
3204,2890,3.0,370.19,370.56,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3205,2891,3.0,370.56,370.62,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3206,2892,3.0,370.62,370.72,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3207,314,3.0,370.631,370.811,60.0,954.0,0370A,R,1.03,0.0,non_speed
3208,2893,3.0,370.72,370.79,60.0,0.0,0.0,0.0,0.0,-0.07,non_speed
3209,2894,3.0,370.79,370.83,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3210,2895,3.0,370.83,370.87,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
3211,2896,3.0,370.87,370.92,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3212,2897,3.0,370.92,371.25,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
3213,315,3.0,371.196,371.275,60.0,416.0,371,L,0.5,0.14,non_speed
3214,2898,3.0,371.25,371.36,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3215,316,3.0,371.306,371.385,60.0,415.0,0371A,R,0.5,0.0,non_speed
3216,2899,3.0,371.36,371.51,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
3217,2900,3.0,371.51,371.62,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3218,2901,3.0,371.62,371.66,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3219,2902,3.0,371.66,371.68,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3220,2903,3.0,371.68,371.72,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3221,317,3.0,371.694,371.904,60.0,1110.0,371,L,1.63,0.0,non_speed
3222,2904,3.0,371.72,371.77,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3223,2905,3.0,371.77,372.08,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3224,2906,3.0,372.08,372.27,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
3225,2907,3.0,372.27,372.46,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3226,2908,3.0,372.46,372.57,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
3227,318,3.0,372.495,372.559,60.0,342.0,372,R,1.1,0.18,non_speed
3228,2909,3.0,372.57,372.82,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3229,2910,3.0,372.82,373.22,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3230,319,3.0,372.968,373.193,60.0,1184.0,373,R,1.51666,0.0,non_speed
3231,2911,3.0,373.22,373.38,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
3232,320,3.0,373.33,373.474,60.0,759.0,0373A,L,2.2,0.22,non_speed
3233,2912,3.0,373.38,373.44,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3234,2913,3.0,373.44,373.5,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
3235,2914,3.0,373.5,373.66,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
3236,321,3.0,373.569,373.752,60.0,962.0,0373B,R,2.08333,0.16,non_speed
3237,2915,3.0,373.66,374.24,60.0,0.0,0.0,0.0,0.0,-0.28,non_speed
3238,322,3.0,373.859,373.996,60.0,722.0,0373C,R,1.56666,-0.28,non_speed
3239,323,3.0,374.077,374.187,60.0,580.0,374,L,1.0,0.0,non_speed
3240,2916,3.0,374.24,374.31,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3241,2917,3.0,374.31,374.43,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3242,324,3.0,374.313,374.758,60.0,2350.0,0374A,R,2.01666,0.0,non_speed
3243,2918,3.0,374.43,374.5,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
3244,2919,3.0,374.5,374.58,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3245,2920,3.0,374.58,374.69,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3246,2921,3.0,374.69,374.81,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
3247,2922,3.0,374.81,374.92,60.0,0.0,0.0,0.0,0.0,0.75,non_speed
3248,2923,3.0,374.92,374.98,60.0,0.0,0.0,0.0,0.0,-1.66,non_speed
3249,325,3.0,374.952,375.191,60.0,1263.0,375,L,2.03333,-1.66,non_speed
3250,2924,3.0,374.98,375.07,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3251,2925,3.0,375.07,375.32,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3252,326,3.0,375.313,375.45,60.0,726.0,0375A,R,2.15,0.1,non_speed
3253,2926,3.0,375.32,375.58,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3254,2927,3.0,375.58,375.6,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3255,2928,3.0,375.6,375.62,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3256,327,3.0,375.609,375.759,60.0,793.0,0375B,L,1.05,0.0,non_speed
3257,2929,3.0,375.62,375.68,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3258,2930,3.0,375.68,375.72,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3259,2931,3.0,375.72,375.79,60.0,0.0,0.0,0.0,0.0,-0.07,non_speed
3260,2932,3.0,375.79,376.04,60.0,0.0,0.0,0.0,0.0,0.03,non_speed
3261,328,3.0,375.998,376.107,60.0,575.0,376,R,1.0,0.03,non_speed
3262,2933,3.0,376.04,376.06,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3263,2934,3.0,376.06,376.11,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
3264,2935,3.0,376.11,376.28,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3265,329,3.0,376.185,376.307,60.0,642.0,0376A,L,2.0,0.0,non_speed
3266,2936,3.0,376.28,376.32,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3267,2937,3.0,376.32,376.47,60.0,0.0,0.0,0.0,0.0,0.03,non_speed
3268,2938,3.0,376.47,376.61,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3269,330,3.0,376.538,376.701,60.0,863.0,0376B,R,2.0,0.09,non_speed
3270,2939,3.0,376.61,376.7,60.0,0.0,0.0,0.0,0.0,-0.17,non_speed
3271,2940,3.0,376.7,376.87,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3272,2941,3.0,376.87,377.04,60.0,0.0,0.0,0.0,0.0,0.21,non_speed
3273,331,3.0,376.922,377.078,60.0,825.0,377,R,1.5,0.21,non_speed
3274,2942,3.0,377.04,377.06,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3275,2943,3.0,377.06,377.17,60.0,0.0,0.0,0.0,0.0,-0.21,non_speed
3276,2944,3.0,377.17,377.27,60.0,0.0,0.0,0.0,0.0,-0.11,non_speed
3277,332,3.0,377.19,377.532,60.0,1806.0,0377A,L,1.9,-0.11,non_speed
3278,2945,3.0,377.27,377.44,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3279,2946,3.0,377.44,377.46,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3280,2947,3.0,377.46,377.53,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3281,2948,3.0,377.53,377.72,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3282,333,3.0,377.692,377.811,60.0,629.0,0377B,R,1.5,0.1,non_speed
3283,2949,3.0,377.72,377.89,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
3284,2950,3.0,377.89,378.04,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3285,2951,3.0,378.04,378.18,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3286,334,3.0,378.071,378.343,60.0,1435.0,378,L,2.05,0.09,non_speed
3287,2952,3.0,378.18,378.4,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3288,2953,3.0,378.4,378.42,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3289,2954,3.0,378.42,378.5,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3290,2955,3.0,378.5,378.54,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3291,335,3.0,378.509,378.605,60.0,507.0,0378A,R,1.2,0.09,non_speed
3292,2956,3.0,378.54,378.67,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3293,2957,3.0,378.67,378.78,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
3294,2958,3.0,378.78,378.84,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3295,2959,3.0,378.84,379.09,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3296,336,3.0,378.939,379.087,60.0,777.0,379,L,1.03,-0.05,non_speed
3297,2960,3.0,379.09,379.16,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3298,2961,3.0,379.16,379.26,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3299,337,3.0,379.174,379.3,60.0,662.0,0379A,R,0.9,0.1,non_speed
3300,2962,3.0,379.26,379.35,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3301,2963,3.0,379.35,379.39,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3302,2964,3.0,379.39,379.48,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
3303,338,3.0,379.397,379.811,60.0,2186.0,0379B,L,1.5,0.27,non_speed
3304,2965,3.0,379.48,379.67,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
3305,2966,3.0,379.67,379.82,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
3306,2967,3.0,379.82,380.66,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3307,2968,3.0,380.66,380.75,60.0,0.0,0.0,0.0,0.0,-0.03,non_speed
3308,2969,3.0,380.75,380.79,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3309,2970,3.0,380.79,381.15,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
3310,2971,3.0,381.15,381.25,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3311,339,3.0,381.197,381.7,60.0,2652.0,381,L,0.85,0.0,non_speed
3312,2972,3.0,381.25,381.28,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
3313,2973,3.0,381.28,381.4,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3314,2974,3.0,381.4,381.42,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3315,2975,3.0,381.42,381.64,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3316,2976,3.0,381.64,381.76,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3317,2977,3.0,381.76,381.77,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3318,2978,3.0,381.77,381.83,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3319,2979,3.0,381.83,381.87,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3320,2980,3.0,381.87,381.98,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3321,2981,3.0,381.98,382.1,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3322,2982,3.0,382.1,382.17,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3323,2983,3.0,382.17,382.21,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
3324,2984,3.0,382.21,382.32,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3325,2985,3.0,382.32,382.44,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3326,340,3.0,382.391,382.657,60.0,1408.0,382,L,1.15,-0.1,non_speed
3327,2986,3.0,382.44,382.51,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3328,2987,3.0,382.51,382.63,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
3329,2988,3.0,382.63,382.82,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3330,2989,3.0,382.82,382.84,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3331,2990,3.0,382.84,382.89,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3332,2991,3.0,382.89,383.04,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3333,341,3.0,382.973,383.095,60.0,646.0,383,R,1.83333,0.1,non_speed
3334,2992,3.0,383.04,383.08,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3335,2993,3.0,383.08,383.12,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
3336,2994,3.0,383.12,383.16,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3337,2995,3.0,383.16,383.22,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
3338,2996,3.0,383.22,383.27,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
3339,342,3.0,383.221,383.307,60.0,450.0,0383A,R,2.0,0.19,non_speed
3340,2997,3.0,383.27,383.31,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3341,2998,3.0,383.31,383.42,60.0,0.0,0.0,0.0,0.0,-0.18,non_speed
3342,2999,3.0,383.42,383.5,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3343,3000,3.0,383.5,383.52,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3344,3001,3.0,383.52,383.65,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3345,3002,3.0,383.65,383.82,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
3346,343,3.0,383.672,383.927,60.0,1344.0,0383B,R,2.01666,0.13,non_speed
3347,3003,3.0,383.82,383.88,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3348,3004,3.0,383.88,383.95,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3349,3005,3.0,383.95,384.09,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3350,3006,3.0,384.09,384.18,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3351,344,3.0,384.114,384.296,60.0,958.0,384,R,0.96666,0.09,non_speed
3352,3007,3.0,384.18,384.24,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3353,3008,3.0,384.24,384.33,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3354,3009,3.0,384.33,384.41,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3355,3010,3.0,384.41,384.43,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3356,3011,3.0,384.43,384.62,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3357,3012,3.0,384.62,384.73,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
3358,345,3.0,384.667,384.825,60.0,831.0,0384A,R,1.0,0.04,non_speed
3359,3013,3.0,384.73,384.77,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3360,3014,3.0,384.77,384.84,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3361,3015,3.0,384.84,384.92,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3362,3016,3.0,384.92,385.01,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
3363,346,3.0,384.954,385.278,60.0,1710.0,385,R,0.9,0.09,non_speed
3364,3017,3.0,385.01,385.09,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3365,3018,3.0,385.09,385.11,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3366,3019,3.0,385.11,385.17,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3367,3020,3.0,385.17,385.18,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
3368,3021,3.0,385.18,385.2,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3369,3022,3.0,385.2,385.24,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3370,3023,3.0,385.24,385.34,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3371,3024,3.0,385.34,385.64,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
3372,347,3.0,385.458,386.138,60.0,3592.0,386,L,1.5,0.15,non_speed
3373,3025,3.0,385.64,385.7,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3374,3026,3.0,385.7,385.75,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
3375,3027,3.0,385.75,385.79,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3376,3028,3.0,385.79,385.98,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
3377,3029,3.0,385.98,386.04,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3378,3030,3.0,386.04,386.3,60.0,0.0,0.0,0.0,0.0,0.17,non_speed
3379,3031,3.0,386.3,386.42,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3380,3032,3.0,386.42,386.45,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3381,3033,3.0,386.45,386.85,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3382,3034,3.0,386.85,387.19,60.0,0.0,0.0,0.0,0.0,-0.28,non_speed
3383,348,3.0,386.861,387.047,60.0,982.0,387,R,1.03333,-0.28,non_speed
3384,349,3.0,387.18,387.363,60.0,967.0,0387A,L,0.33,0.0,non_speed
3385,3035,3.0,387.19,387.38,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3386,3036,3.0,387.38,388.12,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
3387,3037,3.0,388.12,388.27,60.0,0.0,0.0,0.0,0.0,0.21,non_speed
3388,350,3.0,388.12,388.288,60.0,884.0,388,R,0.5,0.21,non_speed
3389,3038,3.0,388.27,388.48,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
3390,3039,3.0,388.48,388.61,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
3391,3040,3.0,388.61,388.93,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
3392,3041,3.0,388.93,389.05,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3393,351,3.0,388.944,389.322,60.0,1999.0,389,R,2.01666,0.0,non_speed
3394,3042,3.0,389.05,389.2,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
3395,3043,3.0,389.2,389.31,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
3396,3044,3.0,389.31,389.58,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
3397,3045,3.0,389.58,389.9,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
3398,352,3.0,389.598,389.655,60.0,300.0,0389A,L,0.5,0.25,non_speed
3399,353,3.0,389.714,389.744,60.0,159.0,0389B,R,1.0,0.0,non_speed
3400,3046,3.0,389.9,390.11,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
3401,3047,3.0,390.11,390.15,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3402,3048,3.0,390.15,390.34,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3403,3049,3.0,390.34,390.47,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3404,3050,3.0,390.47,390.51,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3405,3051,3.0,390.51,390.54,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
3406,3052,3.0,390.54,390.79,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
3407,3053,3.0,390.79,390.94,60.0,0.0,0.0,0.0,0.0,-0.02,non_speed
3408,354,3.0,390.846,390.874,60.0,150.0,390,R,1.0,-0.02,non_speed
3409,355,3.0,390.933,390.99,60.0,300.0,0390A,L,0.5,0.0,non_speed
3410,3054,3.0,390.94,391.57,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
3411,3055,3.0,391.57,391.68,49.0,0.0,0.0,0.0,0.0,0.31,non_speed
3412,3056,3.0,391.68,391.89,49.0,0.0,0.0,0.0,0.0,0.2,non_speed
3413,3057,3.0,391.89,392.02,49.0,0.0,0.0,0.0,0.0,0.05,non_speed
3414,3058,3.0,392.02,392.06,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3415,3059,3.0,392.06,392.34,49.0,0.0,0.0,0.0,0.0,0.01,non_speed
3416,3060,3.0,392.34,392.42,49.0,0.0,0.0,0.0,0.0,0.07,non_speed
3417,3061,3.0,392.42,392.91,49.0,0.0,0.0,0.0,0.0,0.16,non_speed
3418,3062,3.0,392.91,392.99,49.0,0.0,0.0,0.0,0.0,0.37,non_speed
3419,3063,3.0,392.99,393.21,49.0,0.0,0.0,0.0,0.0,0.27,non_speed
3420,3064,3.0,393.21,393.48,49.0,0.0,0.0,0.0,0.0,-0.25,non_speed
3421,3065,3.0,393.48,393.54,49.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3422,3066,3.0,393.54,393.84,49.0,0.0,0.0,0.0,0.0,-0.26,non_speed
3423,3067,3.0,393.84,393.92,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3424,3068,3.0,393.92,393.99,49.0,0.0,0.0,0.0,0.0,0.04,non_speed
3425,356,3.0,393.96,394.356,49.0,2091.0,394,R,1.01666,0.04,non_speed
3426,3069,3.0,393.99,394.05,49.0,0.0,0.0,0.0,0.0,-0.03,non_speed
3427,3070,3.0,394.05,394.14,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3428,3071,3.0,394.14,394.39,49.0,0.0,0.0,0.0,0.0,0.19,non_speed
3429,3072,3.0,394.39,394.48,49.0,0.0,0.0,0.0,0.0,0.13,non_speed
3430,3073,3.0,394.48,394.58,49.0,0.0,0.0,0.0,0.0,-0.04,non_speed
3431,357,3.0,394.506,395.244,49.0,3893.0,395,L,0.81,-0.04,non_speed
3432,3074,3.0,394.58,394.67,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3433,3075,3.0,394.67,394.75,49.0,0.0,0.0,0.0,0.0,0.09,non_speed
3434,3076,3.0,394.75,394.98,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3435,3077,3.0,394.98,395.07,49.0,0.0,0.0,0.0,0.0,-0.08,non_speed
3436,3078,3.0,395.07,395.11,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3437,3079,3.0,395.11,395.19,49.0,0.0,0.0,0.0,0.0,0.2,non_speed
3438,3080,3.0,395.19,395.26,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3439,3081,3.0,395.26,395.28,49.0,0.0,0.0,0.0,0.0,0.12,non_speed
3440,3082,3.0,395.28,395.41,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3441,3083,3.0,395.41,395.43,49.0,0.0,0.0,0.0,0.0,0.1,non_speed
3442,3084,3.0,395.43,395.48,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3443,3085,3.0,395.48,395.54,49.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3444,3086,3.0,395.54,395.73,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3445,358,3.0,395.664,395.802,49.0,727.0,0395A,L,0.25,0.0,non_speed
3446,3087,3.0,395.73,395.75,49.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3447,3088,3.0,395.75,395.83,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3448,3089,3.0,395.83,395.85,49.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3449,3090,3.0,395.85,395.92,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3450,3091,3.0,395.92,395.94,49.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3451,3092,3.0,395.94,396.09,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
3452,3093,3.0,396.09,396.21,49.0,0.0,0.0,0.0,0.0,-0.08,non_speed
3453,3094,3.0,396.21,396.28,49.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3454,3095,3.0,396.28,396.59,49.0,0.0,0.0,0.0,0.0,-0.31,non_speed
3455,3096,3.0,396.59,396.62,49.0,0.0,0.0,0.0,0.0,-0.24,non_speed
3456,3097,3.0,396.62,396.77,49.0,0.0,0.0,0.0,0.0,-0.36,non_speed
3457,359,3.0,396.655,396.909,49.0,1341.0,396,R,0.98,-0.36,non_speed
3458,3098,3.0,396.77,396.81,49.0,0.0,0.0,0.0,0.0,-0.24,non_speed
3459,3099,3.0,396.81,396.85,49.0,0.0,0.0,0.0,0.0,0.0,non_speed
