,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
2819,2576,485.0,379.79,379.88,0.0,0.0,0.0,0.0,0.0,0.78,non_speed
2820,2577,485.0,379.88,380.96,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2821,213,485.0,380.244,380.4,0.0,825.0,380,R,1.0,0.0,non_speed
2822,214,485.0,380.915,381.177,0.0,1385.0,381,R,4.1,0.0,non_speed
2823,2578,485.0,380.96,381.11,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
2824,2579,485.0,381.11,381.28,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2825,2580,485.0,381.28,381.5,0.0,0.0,0.0,0.0,0.0,-16.3,non_speed
2826,2581,485.0,381.5,382.39,0.0,0.0,0.0,0.0,0.0,5.25,non_speed
2827,215,485.0,381.506,381.809,0.0,1602.0,0381A,R,1.25,0.0,non_speed
2828,216,485.0,381.849,382.055,0.0,1090.0,382,L,0.5,0.0,non_speed
2829,2582,485.0,382.39,382.76,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
2830,2583,485.0,382.76,382.99,0.0,0.0,0.0,0.0,0.0,1.04,non_speed
2831,2584,485.0,382.99,383.33,0.0,0.0,0.0,0.0,0.0,0.93,non_speed
2832,2585,485.0,383.33,383.71,0.0,0.0,0.0,0.0,0.0,1.05,non_speed
2833,2586,485.0,383.71,383.84,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
2834,217,485.0,383.746,384.014,0.0,1413.0,384,R,2.0,0.0,non_speed
2835,2587,485.0,383.84,383.97,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
2836,2588,485.0,383.97,384.62,0.0,0.0,0.0,0.0,0.0,0.97,non_speed
2837,218,485.0,384.272,384.426,0.0,818.0,0384A,L,2.0,0.0,non_speed
2838,219,485.0,384.49,384.67,0.0,952.0,0384B,L,3.46,0.0,non_speed
2839,2589,485.0,384.62,384.65,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
2840,2590,485.0,384.65,384.96,0.0,0.0,0.0,0.0,0.0,0.93,non_speed
2841,2591,485.0,384.96,385.03,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
2842,2592,485.0,385.03,385.17,0.0,0.0,0.0,0.0,0.0,1.2,non_speed
2843,2593,485.0,385.17,385.32,0.0,0.0,0.0,0.0,0.0,0.82,non_speed
2844,2594,485.0,385.32,386.55,0.0,0.0,0.0,0.0,0.0,0.97,non_speed
2845,220,485.0,385.718,385.95,0.0,1222.0,385,L,1.03,0.0,non_speed
2846,221,485.0,386.308,386.555,0.0,1305.0,386,R,2.28,0.0,non_speed
2847,2595,485.0,386.55,387.59,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2848,2596,485.0,387.59,387.99,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
2849,2597,485.0,387.99,388.14,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
2850,2598,485.0,388.14,388.52,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
2851,2599,485.0,388.52,388.78,0.0,0.0,0.0,0.0,0.0,0.57,non_speed
2852,2600,485.0,388.78,389.07,0.0,0.0,0.0,0.0,0.0,0.71,non_speed
2853,2601,485.0,389.07,389.12,0.0,0.0,0.0,0.0,0.0,0.73,non_speed
2854,2602,485.0,389.12,389.18,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2855,2603,485.0,389.18,389.29,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2856,2604,485.0,389.29,389.37,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2857,2605,485.0,389.37,389.45,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
2858,2606,485.0,389.45,390.01,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
2859,30,485.0,389.61,403.76,60.0,0.0,0.0,0.0,0.0,0.0,speed
2860,2607,485.0,390.01,390.05,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
2861,2608,485.0,390.05,390.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2862,2609,485.0,390.09,390.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2863,2610,485.0,390.18,390.22,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2864,2611,485.0,390.22,390.26,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
2865,2612,485.0,390.26,390.39,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
2866,2613,485.0,390.39,390.49,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
2867,2614,485.0,390.49,390.58,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
2868,2615,485.0,390.58,390.62,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
2869,2616,485.0,390.62,390.66,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
2870,2617,485.0,390.66,390.9,0.0,0.0,0.0,0.0,0.0,0.93,non_speed
2871,2618,485.0,390.9,391.55,0.0,0.0,0.0,0.0,0.0,1.05,non_speed
2872,2619,485.0,391.55,391.61,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
2873,2620,485.0,391.61,391.66,0.0,0.0,0.0,0.0,0.0,-1.16,non_speed
2874,2621,485.0,391.66,391.72,0.0,0.0,0.0,0.0,0.0,-1.15,non_speed
2875,2622,485.0,391.72,391.77,0.0,0.0,0.0,0.0,0.0,-1.16,non_speed
2876,2623,485.0,391.77,391.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2877,2624,485.0,391.83,392.1,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2878,222,485.0,391.852,392.653,0.0,4181.0,392,L,1.0,0.0,non_speed
2879,2625,485.0,392.1,392.14,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2880,2626,485.0,392.14,392.18,0.0,0.0,0.0,0.0,0.0,1.13,non_speed
2881,2627,485.0,392.18,392.21,0.0,0.0,0.0,0.0,0.0,1.16,non_speed
2882,2628,485.0,392.21,392.27,0.0,0.0,0.0,0.0,0.0,1.12,non_speed
2883,2629,485.0,392.27,392.33,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
2884,2630,485.0,392.33,392.43,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
2885,2631,485.0,392.43,392.54,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
2886,2632,485.0,392.54,392.74,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
2887,2633,485.0,392.74,392.97,0.0,0.0,0.0,0.0,0.0,-0.76,non_speed
2888,2634,485.0,392.97,393.01,0.0,0.0,0.0,0.0,0.0,-0.75,non_speed
2889,2635,485.0,393.01,393.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2890,2636,485.0,393.04,393.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2891,2637,485.0,393.16,393.22,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2892,2638,485.0,393.22,393.27,0.0,0.0,0.0,0.0,0.0,-1.06,non_speed
2893,2639,485.0,393.27,393.37,0.0,0.0,0.0,0.0,0.0,-1.08,non_speed
2894,2640,485.0,393.37,393.42,0.0,0.0,0.0,0.0,0.0,-1.06,non_speed
2895,2641,485.0,393.42,393.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2896,2642,485.0,393.48,393.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2897,2643,485.0,393.71,393.86,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
2898,2644,485.0,393.86,394.22,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2899,2645,485.0,394.22,394.45,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
2900,2646,485.0,394.45,394.65,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
2901,2647,485.0,394.65,394.88,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
2902,2648,485.0,394.88,395.17,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
2903,2649,485.0,395.17,396.13,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
2904,2650,485.0,396.13,396.3,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
2905,2651,485.0,396.3,396.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2906,2652,485.0,396.4,396.49,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2907,2653,485.0,396.49,396.61,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
2908,2654,485.0,396.61,396.7,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
2909,2655,485.0,396.7,396.87,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
2910,2656,485.0,396.87,397.0,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
2911,2657,485.0,397.0,397.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2912,2658,485.0,397.17,397.34,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
2913,2659,485.0,397.34,397.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2914,2660,485.0,397.38,397.44,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
2915,2661,485.0,397.44,397.65,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
2916,2662,485.0,397.65,397.7,0.0,0.0,0.0,0.0,0.0,0.77,non_speed
2917,2663,485.0,397.7,397.76,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
2918,2664,485.0,397.76,397.84,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
2919,2665,485.0,397.84,398.35,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
2920,2666,485.0,398.35,398.59,0.0,0.0,0.0,0.0,0.0,-0.74,non_speed
2921,2667,485.0,398.59,398.76,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2922,2668,485.0,398.76,399.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2923,2669,485.0,399.11,399.27,0.0,0.0,0.0,0.0,0.0,0.55,non_speed
2924,2670,485.0,399.27,399.47,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
2925,2671,485.0,399.47,399.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2926,2672,485.0,399.69,399.86,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
2927,2673,485.0,399.86,400.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2928,2674,485.0,400.28,400.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2929,2675,485.0,400.32,400.36,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
2930,2676,485.0,400.36,400.62,0.0,0.0,0.0,0.0,0.0,0.73,non_speed
2931,2677,485.0,400.62,400.66,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
2932,2678,485.0,400.66,400.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2933,2679,485.0,400.7,400.75,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2934,2680,485.0,400.75,400.83,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
2935,2681,485.0,400.83,400.87,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
2936,2682,485.0,400.87,400.9,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
2937,2683,485.0,400.9,401.21,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
2938,2684,485.0,401.21,401.42,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2939,2685,485.0,401.42,401.64,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
2940,2686,485.0,401.64,401.7,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
2941,2687,485.0,401.7,401.76,0.0,0.0,0.0,0.0,0.0,-0.97,non_speed
2942,2688,485.0,401.76,401.98,0.0,0.0,0.0,0.0,0.0,-0.94,non_speed
2943,2689,485.0,401.98,402.23,0.0,0.0,0.0,0.0,0.0,-0.42,non_speed
2944,2690,485.0,402.23,402.36,0.0,0.0,0.0,0.0,0.0,-0.8,non_speed
2945,2691,485.0,402.36,402.55,0.0,0.0,0.0,0.0,0.0,-0.41,non_speed
2946,2692,485.0,402.55,402.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2947,2693,485.0,402.7,402.86,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
2948,2694,485.0,402.86,403.14,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
2949,2695,485.0,403.14,403.42,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
2950,2696,485.0,403.42,403.52,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2951,2697,485.0,403.52,404.12,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
2952,31,485.0,403.76,417.52,60.0,0.0,0.0,0.0,0.0,0.0,speed
2953,2698,485.0,404.12,404.22,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2954,2699,485.0,404.22,404.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2955,2700,485.0,404.41,404.5,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
2956,2701,485.0,404.5,404.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2957,2702,485.0,404.69,405.03,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
2958,2703,485.0,405.03,405.2,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
2959,2704,485.0,405.2,405.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2960,2705,485.0,405.45,405.83,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
2961,2706,485.0,405.83,406.25,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
2962,2707,485.0,406.25,406.43,0.0,0.0,0.0,0.0,0.0,0.38,non_speed
2963,2708,485.0,406.43,406.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2964,2709,485.0,406.7,406.95,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
2965,2710,485.0,406.95,407.1,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2966,2711,485.0,407.1,407.17,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2967,2712,485.0,407.17,407.25,0.0,0.0,0.0,0.0,0.0,-0.67,non_speed
2968,2713,485.0,407.25,407.31,0.0,0.0,0.0,0.0,0.0,-0.66,non_speed
2969,2714,485.0,407.31,407.38,0.0,0.0,0.0,0.0,0.0,-0.65,non_speed
2970,2715,485.0,407.38,407.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2971,2716,485.0,407.46,407.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2972,2717,485.0,407.55,407.61,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2973,2718,485.0,407.61,407.67,0.0,0.0,0.0,0.0,0.0,-0.94,non_speed
2974,2719,485.0,407.67,407.74,0.0,0.0,0.0,0.0,0.0,-0.94,non_speed
2975,2720,485.0,407.74,407.89,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
2976,2721,485.0,407.89,407.93,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
2977,2722,485.0,407.93,407.97,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2978,2723,485.0,407.97,408.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2979,2724,485.0,408.37,408.42,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2980,2725,485.0,408.42,408.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2981,2726,485.0,408.63,408.93,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
2982,2727,485.0,408.93,409.27,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
2983,2728,485.0,409.27,409.54,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
2984,2729,485.0,409.54,409.6,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
2985,2730,485.0,409.6,409.67,0.0,0.0,0.0,0.0,0.0,-0.77,non_speed
2986,2731,485.0,409.67,409.77,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2987,2732,485.0,409.77,409.9,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2988,2733,485.0,409.9,410.22,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2989,2734,485.0,410.22,410.43,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
2990,2735,485.0,410.43,410.7,0.0,0.0,0.0,0.0,0.0,0.57,non_speed
2991,2736,485.0,410.7,410.98,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
2992,2737,485.0,410.98,411.17,0.0,0.0,0.0,0.0,0.0,0.42,non_speed
2993,2738,485.0,411.17,411.93,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
2994,2739,485.0,411.93,412.25,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
2995,2740,485.0,412.25,412.63,0.0,0.0,0.0,0.0,0.0,0.46,non_speed
2996,2741,485.0,412.63,413.02,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2997,2742,485.0,413.02,413.4,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2998,2743,485.0,413.4,413.78,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
2999,2744,485.0,413.78,413.86,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
3000,2745,485.0,413.86,413.95,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3001,2746,485.0,413.95,414.5,0.0,0.0,0.0,0.0,0.0,0.58,non_speed
3002,2747,485.0,414.5,414.77,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
3003,223,485.0,414.74,415.289,0.0,2902.0,415,L,1.00833,0.0,non_speed
3004,2748,485.0,414.77,414.81,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
3005,2749,485.0,414.81,414.84,0.0,0.0,0.0,0.0,0.0,-0.71,non_speed
3006,2750,485.0,414.84,415.36,0.0,0.0,0.0,0.0,0.0,-0.68,non_speed
3007,2751,485.0,415.36,415.39,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
3008,2752,485.0,415.39,415.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3009,2753,485.0,415.43,415.47,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3010,2754,485.0,415.47,415.54,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
3011,2755,485.0,415.54,415.88,0.0,0.0,0.0,0.0,0.0,0.72,non_speed
3012,2756,485.0,415.88,415.92,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
3013,2757,485.0,415.92,415.96,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
3014,2758,485.0,415.96,416.25,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3015,2759,485.0,416.25,416.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3016,2760,485.0,416.34,416.89,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
3017,2761,485.0,416.89,416.98,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3018,2762,485.0,416.98,417.08,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
3019,2763,485.0,417.08,417.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3020,2764,485.0,417.17,417.23,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
3021,2765,485.0,417.23,417.38,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3022,2766,485.0,417.38,417.76,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
3023,32,485.0,417.52,441.82,60.0,0.0,0.0,0.0,0.0,0.0,speed
3024,2767,485.0,417.76,417.93,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
3025,2768,485.0,417.93,418.08,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
3026,2769,485.0,418.08,418.25,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
3027,2770,485.0,418.25,418.37,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
3028,2771,485.0,418.37,418.59,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3029,2772,485.0,418.59,418.73,0.0,0.0,0.0,0.0,0.0,0.28,non_speed
3030,2773,485.0,418.73,418.78,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
3031,2774,485.0,418.78,419.05,0.0,0.0,0.0,0.0,0.0,0.77,non_speed
3032,2775,485.0,419.05,419.12,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3033,2776,485.0,419.12,419.14,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3034,2777,485.0,419.14,419.29,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
3035,2778,485.0,419.29,419.71,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
3036,2779,485.0,419.71,419.82,0.0,0.0,0.0,0.0,0.0,0.76,non_speed
3037,2780,485.0,419.82,420.0,0.0,0.0,0.0,0.0,0.0,0.53,non_speed
3038,2781,485.0,420.0,420.09,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
3039,2782,485.0,420.09,420.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3040,2783,485.0,420.28,420.34,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3041,2784,485.0,420.34,420.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3042,2785,485.0,420.45,420.68,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
3043,2786,485.0,420.68,420.75,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3044,2787,485.0,420.75,421.47,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
3045,2788,485.0,421.47,421.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3046,2789,485.0,421.68,421.77,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3047,2790,485.0,421.77,421.87,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3048,2791,485.0,421.87,421.97,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3049,2792,485.0,421.97,422.02,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3050,2793,485.0,422.02,422.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3051,2794,485.0,422.13,422.31,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
3052,2795,485.0,422.31,422.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3053,2796,485.0,422.34,422.55,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
3054,2797,485.0,422.55,422.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3055,2798,485.0,422.7,422.91,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3056,2799,485.0,422.91,422.97,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3057,2800,485.0,422.97,423.46,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
3058,2801,485.0,423.46,423.52,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3059,2802,485.0,423.52,423.65,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
3060,224,485.0,423.563,423.712,0.0,788.0,423,L,0.55,0.0,non_speed
3061,2803,485.0,423.65,424.01,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3062,2804,485.0,424.01,424.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3063,2805,485.0,424.35,424.43,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3064,2806,485.0,424.43,424.5,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3065,2807,485.0,424.5,425.07,0.0,0.0,0.0,0.0,0.0,0.62,non_speed
3066,2808,485.0,425.07,425.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3067,2809,485.0,425.15,425.28,0.0,0.0,0.0,0.0,0.0,0.6,non_speed
3068,2810,485.0,425.28,425.51,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
3069,2811,485.0,425.51,425.79,0.0,0.0,0.0,0.0,0.0,0.6,non_speed
3070,2812,485.0,425.79,425.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3071,2813,485.0,425.92,426.02,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
3072,2814,485.0,426.02,426.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3073,2815,485.0,426.09,426.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3074,2816,485.0,426.13,426.17,0.0,0.0,0.0,0.0,0.0,-0.74,non_speed
3075,2817,485.0,426.17,426.34,0.0,0.0,0.0,0.0,0.0,-0.71,non_speed
3076,2818,485.0,426.34,426.4,0.0,0.0,0.0,0.0,0.0,-0.73,non_speed
3077,2819,485.0,426.4,426.45,0.0,0.0,0.0,0.0,0.0,0.61,non_speed
3078,2820,485.0,426.45,426.7,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
3079,2821,485.0,426.7,426.83,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
3080,2822,485.0,426.83,427.19,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
3081,2823,485.0,427.19,427.31,0.0,0.0,0.0,0.0,0.0,0.64,non_speed
3082,2824,485.0,427.31,427.46,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
3083,2825,485.0,427.46,427.57,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
3084,2826,485.0,427.57,427.67,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
3085,2827,485.0,427.67,427.86,0.0,0.0,0.0,0.0,0.0,0.71,non_speed
3086,2828,485.0,427.86,428.1,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
3087,2829,485.0,428.1,428.57,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
3088,2830,485.0,428.57,428.61,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
3089,2831,485.0,428.61,428.65,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
3090,2832,485.0,428.65,428.78,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
3091,2833,485.0,428.78,429.14,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
3092,2834,485.0,429.14,429.48,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
3093,2835,485.0,429.48,430.07,0.0,0.0,0.0,0.0,0.0,0.57,non_speed
3094,2836,485.0,430.07,430.13,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
3095,2837,485.0,430.13,430.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3096,2838,485.0,430.18,430.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3097,2839,485.0,430.3,430.36,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
3098,2840,485.0,430.36,430.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3099,2841,485.0,430.43,430.58,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3100,2842,485.0,430.58,430.64,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
3101,2843,485.0,430.64,430.75,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3102,2844,485.0,430.75,431.3,0.0,0.0,0.0,0.0,0.0,0.51,non_speed
3103,2845,485.0,431.3,431.72,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
3104,2846,485.0,431.72,431.83,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
3105,2847,485.0,431.83,431.87,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
3106,2848,485.0,431.87,431.91,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
3107,2849,485.0,431.91,432.0,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
3108,2850,485.0,432.0,432.12,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
3109,2851,485.0,432.12,432.19,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
3110,2852,485.0,432.19,432.32,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
3111,2853,485.0,432.32,432.38,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
3112,2854,485.0,432.38,432.44,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
3113,2855,485.0,432.44,432.55,0.0,0.0,0.0,0.0,0.0,1.06,non_speed
