,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
3336,2969,3.0,380.75,380.79,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3337,2970,3.0,380.79,381.15,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
3338,2971,3.0,381.15,381.25,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3339,339,3.0,381.197,381.7,0.0,2652.0,381,L,0.85,0.0,non_speed
3340,2972,3.0,381.25,381.28,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
3341,2973,3.0,381.28,381.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3342,2974,3.0,381.4,381.42,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3343,2975,3.0,381.42,381.64,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3344,2976,3.0,381.64,381.76,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3345,2977,3.0,381.76,381.77,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3346,2978,3.0,381.77,381.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3347,2979,3.0,381.83,381.87,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3348,2980,3.0,381.87,381.98,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3349,2981,3.0,381.98,382.1,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3350,2982,3.0,382.1,382.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3351,2983,3.0,382.17,382.21,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
3352,2984,3.0,382.21,382.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3353,2985,3.0,382.32,382.44,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3354,340,3.0,382.391,382.657,0.0,1408.0,382,L,1.15,0.0,non_speed
3355,2986,3.0,382.44,382.51,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3356,2987,3.0,382.51,382.63,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
3357,2988,3.0,382.63,382.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3358,2989,3.0,382.82,382.84,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3359,2990,3.0,382.84,382.89,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3360,2991,3.0,382.89,383.04,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3361,341,3.0,382.973,383.095,0.0,646.0,383,R,1.83333,0.0,non_speed
3362,2992,3.0,383.04,383.08,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3363,2993,3.0,383.08,383.12,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
3364,2994,3.0,383.12,383.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3365,2995,3.0,383.16,383.22,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
3366,2996,3.0,383.22,383.27,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
3367,342,3.0,383.221,383.307,0.0,450.0,0383A,R,2.0,0.0,non_speed
3368,2997,3.0,383.27,383.31,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3369,2998,3.0,383.31,383.42,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
3370,2999,3.0,383.42,383.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3371,3000,3.0,383.5,383.52,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3372,3001,3.0,383.52,383.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3373,3002,3.0,383.65,383.82,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
3374,343,3.0,383.672,383.927,0.0,1344.0,0383B,R,2.01666,0.0,non_speed
3375,3003,3.0,383.82,383.88,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3376,3004,3.0,383.88,383.95,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3377,3005,3.0,383.95,384.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3378,3006,3.0,384.09,384.18,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3379,344,3.0,384.114,384.296,0.0,958.0,384,R,0.96666,0.0,non_speed
3380,3007,3.0,384.18,384.24,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3381,3008,3.0,384.24,384.33,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3382,3009,3.0,384.33,384.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3383,3010,3.0,384.41,384.43,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3384,3011,3.0,384.43,384.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3385,3012,3.0,384.62,384.73,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
3386,345,3.0,384.667,384.825,0.0,831.0,0384A,R,1.0,0.0,non_speed
3387,3013,3.0,384.73,384.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3388,3014,3.0,384.77,384.84,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3389,3015,3.0,384.84,384.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3390,3016,3.0,384.92,385.01,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3391,346,3.0,384.954,385.278,0.0,1710.0,385,R,0.9,0.0,non_speed
3392,3017,3.0,385.01,385.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3393,3018,3.0,385.09,385.11,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3394,3019,3.0,385.11,385.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3395,3020,3.0,385.17,385.18,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3396,3021,3.0,385.18,385.2,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3397,3022,3.0,385.2,385.24,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3398,3023,3.0,385.24,385.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3399,3024,3.0,385.34,385.64,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
3400,347,3.0,385.458,386.138,0.0,3592.0,386,L,1.5,0.0,non_speed
3401,3025,3.0,385.64,385.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3402,3026,3.0,385.7,385.75,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
3403,3027,3.0,385.75,385.79,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3404,3028,3.0,385.79,385.98,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
3405,3029,3.0,385.98,386.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3406,3030,3.0,386.04,386.3,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
3407,3031,3.0,386.3,386.42,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3408,28,3.0,386.31,390.96,60.0,0.0,0.0,0.0,0.0,0.0,speed
3409,3032,3.0,386.42,386.45,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3410,3033,3.0,386.45,386.85,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3411,3034,3.0,386.85,387.19,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
3412,348,3.0,386.861,387.047,0.0,982.0,387,R,1.03333,0.0,non_speed
3413,349,3.0,387.18,387.363,0.0,967.0,0387A,L,0.33,0.0,non_speed
3414,3035,3.0,387.19,387.38,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3415,3036,3.0,387.38,388.12,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
3416,3037,3.0,388.12,388.27,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
3417,350,3.0,388.12,388.288,0.0,884.0,388,R,0.5,0.0,non_speed
3418,3038,3.0,388.27,388.48,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
3419,3039,3.0,388.48,388.61,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
3420,3040,3.0,388.61,388.93,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
3421,3041,3.0,388.93,389.05,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3422,351,3.0,388.944,389.322,0.0,1999.0,389,R,2.01666,0.0,non_speed
3423,3042,3.0,389.05,389.2,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
3424,3043,3.0,389.2,389.31,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
3425,3044,3.0,389.31,389.58,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
3426,3045,3.0,389.58,389.9,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
3427,352,3.0,389.598,389.655,0.0,300.0,0389A,L,0.5,0.0,non_speed
3428,353,3.0,389.714,389.744,0.0,159.0,0389B,R,1.0,0.0,non_speed
3429,3046,3.0,389.9,390.11,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
3430,3047,3.0,390.11,390.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3431,3048,3.0,390.15,390.34,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3432,3049,3.0,390.34,390.47,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3433,3050,3.0,390.47,390.51,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3434,3051,3.0,390.51,390.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3435,3052,3.0,390.54,390.79,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
3436,3053,3.0,390.79,390.94,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
3437,354,3.0,390.846,390.874,0.0,150.0,390,R,1.0,0.0,non_speed
3438,355,3.0,390.933,390.99,0.0,300.0,0390A,L,0.5,0.0,non_speed
3439,3054,3.0,390.94,391.57,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
3440,29,3.0,390.96,407.56,49.0,0.0,0.0,0.0,0.0,0.0,speed
3441,3055,3.0,391.57,391.68,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
3442,3056,3.0,391.68,391.89,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
3443,3057,3.0,391.89,392.02,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
3444,3058,3.0,392.02,392.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3445,3059,3.0,392.06,392.34,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
3446,3060,3.0,392.34,392.42,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
3447,3061,3.0,392.42,392.91,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
3448,3062,3.0,392.91,392.99,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
3449,3063,3.0,392.99,393.21,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
3450,3064,3.0,393.21,393.48,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
3451,3065,3.0,393.48,393.54,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3452,3066,3.0,393.54,393.84,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
3453,3067,3.0,393.84,393.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3454,3068,3.0,393.92,393.99,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
3455,356,3.0,393.96,394.356,0.0,2091.0,394,R,1.01666,0.0,non_speed
3456,3069,3.0,393.99,394.05,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
3457,3070,3.0,394.05,394.14,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3458,3071,3.0,394.14,394.39,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
3459,3072,3.0,394.39,394.48,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
3460,3073,3.0,394.48,394.58,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
3461,357,3.0,394.506,395.244,0.0,3893.0,395,L,0.81,0.0,non_speed
3462,3074,3.0,394.58,394.67,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3463,3075,3.0,394.67,394.75,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3464,3076,3.0,394.75,394.98,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3465,3077,3.0,394.98,395.07,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
3466,3078,3.0,395.07,395.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3467,3079,3.0,395.11,395.19,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
3468,3080,3.0,395.19,395.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3469,3081,3.0,395.26,395.28,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
3470,3082,3.0,395.28,395.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3471,3083,3.0,395.41,395.43,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3472,3084,3.0,395.43,395.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3473,3085,3.0,395.48,395.54,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
3474,3086,3.0,395.54,395.73,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3475,358,3.0,395.664,395.802,0.0,727.0,0395A,L,0.25,0.0,non_speed
3476,3087,3.0,395.73,395.75,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3477,3088,3.0,395.75,395.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3478,3089,3.0,395.83,395.85,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3479,3090,3.0,395.85,395.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3480,3091,3.0,395.92,395.94,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3481,3092,3.0,395.94,396.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3482,3093,3.0,396.09,396.21,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
3483,3094,3.0,396.21,396.28,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3484,3095,3.0,396.28,396.59,0.0,0.0,0.0,0.0,0.0,-0.31,non_speed
3485,3096,3.0,396.59,396.62,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
3486,3097,3.0,396.62,396.77,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
3487,359,3.0,396.655,396.909,0.0,1341.0,396,R,0.98,0.0,non_speed
3488,3098,3.0,396.77,396.81,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
3489,3099,3.0,396.81,396.85,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3490,3100,3.0,396.85,397.04,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
3491,3101,3.0,397.04,397.13,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
3492,3102,3.0,397.13,397.34,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
3493,3103,3.0,397.34,397.42,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3494,3104,3.0,397.42,397.55,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
3495,3105,3.0,397.55,397.93,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3496,360,3.0,397.922,398.077,0.0,819.0,398,L,0.7,0.0,non_speed
3497,3106,3.0,397.93,397.97,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3498,3107,3.0,397.97,398.08,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
3499,3108,3.0,398.08,398.37,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
3500,361,3.0,398.234,398.357,0.0,648.0,0398A,R,1.0,0.0,non_speed
3501,3109,3.0,398.37,398.48,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
3502,3110,3.0,398.48,398.57,0.0,0.0,0.0,0.0,0.0,-0.38,non_speed
3503,3111,3.0,398.57,398.84,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
3504,362,3.0,398.727,398.929,0.0,1065.0,0398B,R,0.96666,0.0,non_speed
3505,3112,3.0,398.84,398.92,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3506,3113,3.0,398.92,398.99,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
3507,3114,3.0,398.99,399.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3508,3115,3.0,399.16,399.2,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3509,3116,3.0,399.2,399.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3510,3117,3.0,399.26,399.31,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
3511,3118,3.0,399.31,399.33,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3512,3119,3.0,399.33,399.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3513,3120,3.0,399.35,399.37,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
3514,3121,3.0,399.37,399.54,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3515,363,3.0,399.457,399.999,0.0,2865.0,399,R,0.56,0.0,non_speed
3516,3122,3.0,399.54,399.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3517,3123,3.0,399.62,399.67,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3518,3124,3.0,399.67,400.03,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3519,3125,3.0,400.03,400.15,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
3520,364,3.0,400.097,400.364,0.0,1411.0,400,L,1.06,0.0,non_speed
3521,3126,3.0,400.15,400.16,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3522,3127,3.0,400.16,400.18,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3523,3128,3.0,400.18,400.25,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
3524,3129,3.0,400.25,400.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3525,3130,3.0,400.26,400.43,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
3526,3131,3.0,400.43,400.51,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3527,3132,3.0,400.51,400.6,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
3528,3133,3.0,400.6,400.94,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3529,3134,3.0,400.94,401.07,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
3530,3135,3.0,401.07,401.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3531,3136,3.0,401.13,401.28,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
3532,365,3.0,401.194,401.392,0.0,1047.0,401,L,1.16,0.0,non_speed
3533,3137,3.0,401.28,401.45,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
3534,3138,3.0,401.45,401.79,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3535,3139,3.0,401.79,401.87,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
3536,3140,3.0,401.87,402.06,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
3537,3141,3.0,402.06,402.19,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
3538,3142,3.0,402.19,402.21,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
3539,3143,3.0,402.21,402.23,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
3540,3144,3.0,402.23,402.29,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3541,3145,3.0,402.29,402.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3542,3146,3.0,402.32,402.4,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
3543,3147,3.0,402.4,402.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3544,3148,3.0,402.57,402.67,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
3545,3149,3.0,402.67,402.76,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
3546,3150,3.0,402.76,402.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3547,3151,3.0,402.82,402.97,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
3548,3152,3.0,402.97,403.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3549,3153,3.0,403.01,403.04,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3550,3154,3.0,403.04,403.1,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3551,3155,3.0,403.1,403.18,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
3552,366,3.0,403.134,403.321,0.0,990.0,403,R,1.01666,0.0,non_speed
3553,3156,3.0,403.18,403.23,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3554,3157,3.0,403.23,403.35,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3555,3158,3.0,403.35,403.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3556,3159,3.0,403.46,403.67,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
3557,367,3.0,403.595,404.011,0.0,2198.0,404,L,1.25,0.0,non_speed
3558,3160,3.0,403.67,403.86,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
3559,3161,3.0,403.86,404.01,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
3560,3162,3.0,404.01,404.22,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
3561,3163,3.0,404.22,404.24,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3562,3164,3.0,404.24,404.45,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
3563,368,3.0,404.312,404.639,0.0,1727.0,0404A,R,1.0,0.0,non_speed
3564,3165,3.0,404.45,404.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3565,3166,3.0,404.46,404.77,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3566,369,3.0,404.742,404.851,0.0,580.0,0404B,L,0.98333,0.0,non_speed
3567,3167,3.0,404.77,404.81,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3568,3168,3.0,404.81,404.94,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
3569,3169,3.0,404.94,404.98,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3570,3170,3.0,404.98,405.01,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3571,3171,3.0,405.01,405.05,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3572,3172,3.0,405.05,405.09,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3573,3173,3.0,405.09,405.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3574,3174,3.0,405.13,405.18,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
3575,3175,3.0,405.18,405.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3576,3176,3.0,405.32,405.37,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3577,3177,3.0,405.37,405.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3578,3178,3.0,405.41,405.49,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
3579,3179,3.0,405.49,405.56,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
3580,3180,3.0,405.56,405.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3581,3181,3.0,405.77,406.05,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
3582,3182,3.0,406.05,406.11,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
3583,3183,3.0,406.11,406.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3584,3184,3.0,406.17,406.21,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3585,3185,3.0,406.21,406.34,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
3586,370,3.0,406.319,406.453,0.0,702.0,406,L,1.05,0.0,non_speed
3587,3186,3.0,406.34,406.43,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
3588,3187,3.0,406.43,406.49,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3589,3188,3.0,406.49,406.53,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3590,3189,3.0,406.53,406.66,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
3591,3190,3.0,406.66,406.79,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
3592,3191,3.0,406.79,406.85,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
3593,371,3.0,406.835,406.977,0.0,752.0,0406A,R,1.01666,0.0,non_speed
3594,3192,3.0,406.85,406.89,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3595,3193,3.0,406.89,407.16,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
3596,372,3.0,407.099,407.258,0.0,829.0,407,R,1.93333,0.0,non_speed
3597,3194,3.0,407.16,407.21,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
3598,3195,3.0,407.21,407.23,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3599,3196,3.0,407.23,407.48,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
3600,3197,3.0,407.48,407.52,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3601,373,3.0,407.518,407.712,0.0,1013.0,0407A,L,5.03,0.0,non_speed
3602,3198,3.0,407.52,407.56,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3603,3199,3.0,407.56,407.58,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
3604,30,3.0,407.56,410.5,60.0,0.0,0.0,0.0,0.0,0.0,speed
3605,3200,3.0,407.58,407.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3606,3201,3.0,407.62,407.67,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
3607,3202,3.0,407.67,407.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3608,3203,3.0,407.69,407.73,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
3609,3204,3.0,407.73,407.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3610,3205,3.0,407.83,407.94,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
3611,374,3.0,407.903,408.062,0.0,833.0,408,R,2.0,0.0,non_speed
3612,3206,3.0,407.94,407.95,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3613,3207,3.0,407.95,407.99,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3614,3208,3.0,407.99,408.06,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
3615,3209,3.0,408.06,408.23,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
3616,3210,3.0,408.23,408.31,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
3617,3211,3.0,408.31,408.35,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
3618,3212,3.0,408.35,408.37,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
3619,3213,3.0,408.37,408.39,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
3620,3214,3.0,408.39,408.52,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
3621,3215,3.0,408.52,408.69,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
3622,375,3.0,408.559,408.789,0.0,1213.0,0408A,R,0.25,0.0,non_speed
3623,3216,3.0,408.69,408.75,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
3624,3217,3.0,408.75,408.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3625,3218,3.0,408.82,408.92,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
3626,3219,3.0,408.92,409.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3627,376,3.0,408.928,409.006,0.0,413.0,409,L,0.5,0.0,non_speed
3628,377,3.0,409.038,409.117,0.0,420.0,0409A,R,0.5,0.0,non_speed
3629,3220,3.0,409.16,409.24,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
3630,3221,3.0,409.24,409.3,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
3631,3222,3.0,409.3,409.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
3632,3223,3.0,409.37,409.41,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
